,High_Resolution_RGB,Multispectral_Images,Thermal_Images,Temporal_Images,Spatial_Resolution,GPS_Coordinates,Field_Boundaries,Elevation_Data,Canopy_Coverage,NDVI,SAVI,Chlorophyll_Content,Leaf_Area_Index,Crop_Stress_Indicator,Temperature,Humidity,Rainfall,Wind_Speed,Soil_Moisture,Soil_pH,Organic_Matter,Pest_Hotspots,Weed_Coverage,Pest_Damage,Crop_Growth_Stage,Expected_Yield,Crop_Type,Ground_Truth_Segmentation,Bounding_Boxes,Water_Flow,Drainage_Features,Crop_Health_Label
101,0,0,1,0,0.6744017414098966,415352,1,24.048741130120497,130.11818554247284,0.4150457407176019,0.3960640480154286,0.5628134882041742,3.200180346699949,46,28.2278684762726,89.47746839148158,7.221780001156391,1.7321927849369203,16.612818124639652,6.758162069908684,1.6566126705551445,0,1.8312422277603,21,1,1866.946423463371,Rice,0,4,47.83461706549074,0,0
106,0,0,0,0,0.8635488771488227,496179,3,37.74093541153412,16.31328382059229,0.5505583524115253,0.508833256001284,2.095351649974337,1.4838231257383656,20,32.3289855507069,53.3033636579062,18.926241698515145,0.9674311268539064,13.57797194822155,6.115006335026447,0.6764457943763317,0,2.200042228962831,4,1,4660.143707702072,Rice,0,7,25.39395087375032,1,1
116,1,0,0,0,1.7653568150442207,582504,3,33.50839341581952,54.05681941474872,0.0856442930761393,0.2338377576943537,0.697368940993909,0.735194379302641,66,33.17832919549546,69.09247203029365,68.20255894178639,2.232719895663506,11.9421284318359,6.872392282851332,2.605833612685765,1,2.748905709335828,10,4,3387.575456292633,Rice,0,8,34.70025765149948,0,1
142,0,0,1,0,1.4457146250569295,880817,2,46.56786026389842,5.749058127357726,0.5500433444744329,0.5976011861872377,0.3810183878794073,0.9452077261117858,55,22.09186658794156,88.98230112700476,15.235883051981958,2.141624002989183,10.765995733014783,5.765192654076978,2.500920708533229,0,6.511671680987461,73,1,2925.861231952337,Rice,0,4,2.375430685934843,0,1
150,1,0,0,0,1.7711099867806026,240869,3,64.80224787924553,39.96426763481139,0.5235060696303243,0.4407421898087726,0.7597563557093795,0.4374876109524881,76,25.80824428211957,40.91742399529444,14.091813384298227,1.2241736203270812,34.94638920441394,6.491962547031031,0.107949912666089,0,2.8634369491071707,79,3,2974.683725193773,Rice,1,3,7.076170581336838,0,0
160,0,0,1,1,0.9883174931086898,778416,3,34.46040979757467,49.168303451783615,0.3884494457330606,0.5493804211662522,0.4213038616399375,0.5369701780872485,53,21.612475496080272,50.03665381708658,13.594442510612447,1.778716865747042,11.166695978884102,6.890939585210027,0.6652735375199151,0,3.8885145386203774,48,1,3654.756776274256,Rice,0,9,12.63334583858824,0,0
166,0,0,0,0,1.657615365590294,918311,3,77.57028249795823,3.3475074190961567,0.8978758336270656,0.4440893986447092,0.7560507092946283,2.523458746766184,9,25.42061588467285,54.10366446559476,0.919697655780482,0.3839883718781757,14.896646284496452,6.739575672383258,2.1342650796238685,0,4.956345340941627,67,2,3218.8215763262497,Rice,0,1,30.10727620521606,0,1
167,0,0,1,0,0.9335191493442908,471014,2,61.83133150305969,6.3218527559738895,0.6679891017734513,0.5875412997935361,0.4268292590260908,0.9196056022191844,51,23.26357563237409,69.86831616543338,13.427496096241091,1.0364990890126646,21.757588039260703,6.16027331891107,0.6649284049827753,0,3.593404050242268,49,4,3360.545861467014,Rice,1,6,20.17161818282836,1,1
180,0,1,1,0,1.2409440795233229,192513,1,72.53732632768555,186.50088710402443,0.4530454190863717,0.2878552478497478,1.1110313291757374,0.2534547201555137,32,30.069389029975177,61.72019212352354,25.558064621375024,0.37605142403178,10.47918050170949,5.428846541228974,0.1658404827912575,0,3.124116643734438,38,4,3949.0511096984183,Rice,0,3,41.95359882784248,0,1
189,0,0,1,0,1.4066174974841588,508056,3,59.65695805380127,22.92317358605292,0.5979031258805313,0.2597592318341972,1.350681274238087,1.6958097893635222,98,24.10137320925271,73.97662912738593,17.962897850702753,2.7834050609066523,16.83684365374963,6.266653599100728,3.602076073867693,1,1.8009241377533909,30,2,4171.7352601096745,Rice,0,5,13.409081651271388,0,1
192,1,1,1,0,1.0327798359472276,698751,2,94.51743445184732,120.75149288137912,0.7037783636697292,0.1944259908608701,2.2668861437036094,0.9546477535565308,16,26.50001542420671,42.11956869202368,14.805067364177502,1.3242967739468978,34.88350805379358,7.019134450628638,5.074798851094006,0,2.487955462202492,71,2,1867.8152857434693,Rice,1,9,37.72863318581157,0,1
197,1,0,0,0,1.4610317225570888,868138,2,72.36608680097473,9.534709728208382,0.3434898097714193,0.4186732947887587,1.4314200240386918,0.6404204636653174,90,17.955760744689055,30.352138130940997,54.3705312924794,0.6861843332454874,33.094489196178976,7.15237765652186,3.132742942367141,0,2.039100128689158,20,3,3113.8407297593267,Rice,1,8,1.232184148811022,1,1
198,1,0,0,0,1.1743601922429363,479278,3,54.24563067327369,57.06312435780545,0.3265364252211697,0.3661939344869028,0.922773722318866,1.9880783965550464,23,30.22204085467816,34.01146012821728,0.6785240765035444,0.8165629165414435,20.81149591857585,6.635178021703801,4.373453963096355,0,1.9134342539915117,81,2,1882.7646021741,Rice,0,9,27.400211907460957,0,1
203,1,0,1,0,1.1264154768162573,845139,3,91.71814996036494,4.6809449673642085,0.4274466044138473,0.3988457230672143,0.517821552413584,0.9300979498715468,28,24.04967205720396,37.89285290641078,7.301896527147189,0.5972699096353444,21.478252199914607,6.742019341412935,1.62717939559169,1,2.111099682420922,26,3,3140.99639892707,Rice,0,7,17.837241747974957,1,1
204,0,0,1,0,0.756837893963,315488,3,41.080747356157325,31.795831906063697,0.6321868181703832,0.1810721626577668,1.170501769103197,2.662427109930982,52,28.434426966728488,60.2091336656333,0.7515608620122111,1.965663095756229,28.204316915224343,7.231079285028299,3.3985124680481067,1,1.7934090240939602,62,4,3111.5951061138912,Rice,1,1,11.266529649842727,0,1
209,0,1,1,0,0.7141384662119239,296780,3,74.13779081361173,30.97124007482084,0.4408184932606448,0.4979921058674185,0.8659253816130158,1.551588633862805,24,28.14239263045048,43.720104660145566,16.437094569381586,0.6602888621445451,33.430862710725954,5.507928489437648,0.002369625237877,0,2.1635608211781143,99,3,3532.37333086968,Rice,0,9,14.511903698812173,1,1
223,0,0,1,0,1.2751671525649977,350464,1,38.13309165168135,15.215778753431014,0.5066058895335497,0.3823786918791053,0.7579994387015377,1.822245231214516,87,25.09292775827556,50.62883013749624,32.386274598841446,0.4628269431693285,26.92868808943025,6.059078717014484,2.999855008084168,0,0.3742781236474912,84,3,3706.026333177778,Rice,0,5,39.2357290133493,0,0
246,0,0,1,0,0.8210932234397595,968645,3,80.04178101430632,68.1303010945045,0.7452875190960007,0.2065361083347578,1.118747426388826,0.6009410614740109,0,23.737722417804317,61.12349460470434,0.0085173539541751,2.79293743045258,19.7256629570232,6.693692266403516,5.3384764209289255,0,0.8163264076174961,85,4,2960.157093613436,Rice,0,4,3.893541975169673,0,0
272,1,1,1,0,0.6661315825006591,464949,3,26.16661229552829,139.264534695956,0.5316751568873657,0.470581757993222,1.5859575031498816,1.5959239566351555,22,32.60001737272055,76.69144074485695,13.595961198428224,7.371403516540082,28.804734593161125,6.804808430035335,1.7801546098528147,0,0.6068089331779509,5,3,4492.259162918804,Rice,0,9,16.24494559041035,0,0
275,0,0,1,0,0.011838942787435,583458,3,93.47344488006586,12.709847016693276,0.2530868965942566,0.3173209151975327,0.7612846980705628,1.1032656878641005,98,29.45570752221161,49.61936688914513,9.528737996548912,2.7288825439812605,6.952479660406612,7.096841728136372,2.60574926320331,0,3.9787644112935303,40,4,2841.627919049944,Rice,1,4,24.36871885392166,0,1
281,0,1,1,0,1.2662898631693065,901907,2,14.329710059099092,31.045850082371302,0.2816134170115646,0.3987849691991741,2.3858279530721505,0.3115392259032948,92,20.73774257222023,72.50671043920948,23.52024185905951,3.5546640418907804,8.064014187313315,6.730162622571928,3.9159942770462526,0,3.0002464254104995,25,2,2620.0577036924183,Rice,0,2,29.084824037444356,0,1
309,0,1,0,0,1.6697203579037625,332262,3,55.068771257010845,24.736863060891643,0.5782234117027952,0.5313766083419039,0.5504447145673531,0.1698978060213483,62,22.41512435272953,50.76576871613588,2.2789376804920463,2.1776749267541464,13.465618921669956,5.527561817433501,2.94220016011786,0,0.985884235899494,92,4,3626.2643639591024,Rice,0,5,10.33733041351218,0,1
335,0,0,1,0,0.2033444981647644,623836,2,12.407506638176962,1.9550760176276087,0.3742026853074386,0.2993320055336384,0.971189465850346,2.482954622262357,1,24.69944684426422,30.282966856616365,39.884473443492034,3.165719412656124,11.36831957841816,7.326291507746041,0.9819708642174726,0,0.7651721207385865,4,3,3175.119581230546,Rice,0,5,16.88991034087052,0,1
344,0,1,1,0,0.3680836134126336,801924,3,67.74599403463012,2.112350483007602,0.3935781501637631,0.3645701784693478,1.1465463898659445,3.3411494699704365,86,17.81823196377054,52.51821184734587,15.251853920877256,1.1507657320193203,13.54508530564313,6.300738283350572,0.8576979323591295,0,5.334860893239409,85,2,2006.8583838950055,Rice,0,7,21.88288902124933,0,1
357,0,0,1,0,0.8429278124542725,915970,3,32.22073914983268,8.098557360501115,0.3811538257673112,0.6031661101756836,1.0776143034159018,2.2914259484191786,49,25.16065312007178,43.74714478951628,5.57926876885332,2.354699662464399,31.047793985895723,7.12455140551624,0.4032557112911214,0,4.129244091246185,31,4,4148.331504561338,Rice,1,2,13.924660250842358,0,1
358,1,0,0,0,0.8171859593426153,570018,3,53.54404873315986,122.2527618486509,0.476343132189894,0.419640282763972,0.7096005327181654,0.2022086003741309,11,31.573559694820453,71.34866492406752,29.67870102125939,0.7669579662772961,27.54027713446969,6.515092553894449,0.7860675916835426,0,1.723701131423159,24,4,3382.809718505313,Rice,0,2,19.60674576955912,1,1
382,0,0,1,0,1.632863271722548,186046,2,43.11256797218486,34.43172395578728,0.3504595176082131,0.5528035785825145,1.024054885040092,0.8132084145139662,13,24.93579839272865,89.25224448268025,18.531806321363877,1.7080858495768705,14.751340484284349,7.441272091978487,1.352287539680326,0,5.613841961939066,19,3,3276.7639577245877,Rice,0,7,11.387356584632077,0,1
385,1,1,0,0,1.6412961502938823,148817,3,30.3913678738585,69.7333119544967,0.5573576457754511,0.5893016769085431,0.8413362768764981,1.0701355200520677,57,32.09382301898587,61.65702452621454,0.3447350843970436,3.614670711489267,34.51543536924017,6.67940181325554,0.2710053023170325,1,3.570394799436553,12,1,2104.4294236894,Rice,1,7,37.9866876806667,0,1
390,1,0,1,0,1.2254019502593174,567892,3,25.7863945499642,141.40679451799937,0.4016169544891126,0.4076156472734316,0.534591924130903,0.735018671425711,22,33.33832567923318,74.36523194094293,11.712306077601705,0.7243794941955812,21.45764646629473,6.457450719250764,0.098785931247395,1,0.3938632484352562,77,1,2019.6002548623064,Rice,0,3,18.30667381720128,0,1
394,0,0,1,0,0.8249182262666743,956044,2,99.99735148087066,53.95565520553951,0.2481040000608044,0.3620074390544324,0.6374956324084526,0.2243376510224049,99,26.813061575495425,78.54492997089768,17.105408722399623,1.210888009534797,19.26942679351351,6.691006434332759,0.1035078842472202,0,2.5728632920376997,63,1,3001.28078813432,Rice,0,1,35.794463979486224,0,0
406,0,0,0,0,0.4966338975408857,282890,3,82.12388768701706,129.19574480227004,0.6871005204397452,0.2555630870865685,0.3156411350507104,2.036693864648573,4,25.621295153719167,66.14626900048478,15.028805158706527,2.406984957988667,18.46431880642128,6.86408597413027,0.4983655612086787,0,2.024137071233703,13,1,1992.279758782376,Rice,0,2,7.727601110335897,1,1
420,0,1,1,0,1.5553230231972788,170770,3,59.293587337632914,5.657215898682775,0.5654355171266905,0.426374212776875,1.7722451233886936,1.0357176039701528,57,25.5491003454473,74.46510710463278,21.21214487579783,3.284663730967538,26.74980617199553,6.458197828381213,0.7048919104643672,0,4.084935557857662,90,4,2649.2294874974687,Rice,0,9,40.66619993171402,0,1
434,0,1,1,0,1.232689363018916,321009,3,91.6697206820517,41.20180328368377,0.644480430541323,0.5333527085902875,0.3572816039699347,4.254831210863032,1,22.30992309184248,37.84098134891501,79.06962661153156,1.6153253433683676,23.930740929832066,6.320821989701589,0.0828175951534897,0,1.5175010253026286,59,2,1685.7258627720912,Rice,0,1,37.29591612502003,0,1
437,1,1,1,0,0.519891599564402,500273,3,37.19533790797448,28.78392885384274,0.1110229996268649,0.5588540450686026,0.7554368860357545,3.556513031807646,51,20.384655288015047,77.97520576948233,14.851737464607297,4.709742831134855,20.458214526832457,5.990273268900291,1.750325392971974,0,4.835362490124653,1,1,3776.7292071225456,Rice,0,4,43.60321675384612,0,0
442,0,1,0,0,1.6002208469714023,386739,3,39.10945967679196,93.76506923916958,0.5562579097481661,0.3126327279898402,0.6686321914315283,2.263183493332311,25,21.05793322375656,34.62872948438443,4.97906508470389,4.79931261687566,21.34852640273682,5.775076914178672,0.0280805757401285,0,0.7385502989699946,79,4,3292.7722459177257,Rice,0,0,0.6343816645577927,0,1
448,0,1,0,0,1.6200867989523977,893878,3,84.95955852537499,118.55757033722404,0.2964757178954645,0.1138723621894182,0.7315932216242186,0.9175270267764456,66,27.98622464407965,80.50579827908794,52.08866521828404,1.1516948082641572,12.247007831616791,6.34740665502212,15.917046877793316,0,2.871659781786031,16,2,2761.9352129127305,Rice,0,3,16.192386429289535,0,0
455,0,1,1,0,1.467470990955371,595153,2,73.29756380905556,67.47463575456096,0.6619633847516682,0.3061344544113644,1.0954216253937072,2.2811012230805536,21,18.976197508210056,82.44758285824719,52.72132529400445,5.786930281882845,17.18523037646501,6.890883438301512,2.337772913575485,0,5.120568385789554,6,1,2682.551320752466,Rice,0,3,22.28416023415515,0,1
460,0,1,1,0,1.585621140874568,351802,3,91.326420287028,24.76902209208064,0.6111846805451712,0.4926283699993897,0.4819951234200553,3.058483117844408,58,24.15967076860824,64.23131748453869,23.467412314787644,5.081933927519749,8.89498761268414,6.6878014976799705,0.8140632333493385,0,2.3312983253201818,99,1,2300.129574330396,Rice,0,8,43.54775814968493,0,1
462,0,0,0,0,0.4249113036502242,924067,3,96.52283503853522,16.295470431223123,0.764333648740811,0.4835289338482015,0.4471611806628423,2.0820893861324428,68,31.69505383535944,79.37145426422089,26.958653966855085,0.200733615974046,31.465453970743848,6.2793598550361365,1.7535387123767476,0,4.225261212485854,37,1,2574.5267825231854,Rice,1,3,40.79072232734663,0,0
495,0,0,0,0,1.9460445175480303,815147,3,20.639552847358207,7.654886643949123,0.3925082432026073,0.3821788348584917,1.266593149986237,0.93507147287941,26,14.135417622455122,53.112874395855705,32.52316174560531,1.6569535749829898,12.69864875945779,6.641197939887906,4.0992098972295015,0,6.2565783887195,30,3,3433.343467752265,Rice,0,0,41.74176434368617,0,0
515,0,1,1,0,1.0774860822275312,950290,3,50.50084806763253,17.171701833966818,0.3961482985127747,0.5324427953825198,2.884707100222204,2.6595766316065683,24,23.96840235737648,55.6065322922817,9.224333909807408,1.213824623733557,30.71229297803045,6.77235466651569,0.598909050431788,0,6.311350294191591,6,2,3042.3297420837894,Rice,1,7,21.43334346706176,0,1
528,0,0,0,0,0.6375015840605286,333596,3,52.488533440285245,90.07704030220518,0.4708464417080238,0.526214900469849,0.9754119883501604,2.6168149243756185,97,34.867207328089194,38.63836536901008,8.669318585493965,1.9348205656485216,6.347958091833508,6.481288406019526,2.8742748281890664,0,5.921978409653646,98,2,4214.465446652561,Rice,0,0,16.326675032017345,0,0
529,1,0,0,0,1.4144311016552973,142130,3,35.68912935620274,35.60155810691756,0.2166624070391924,0.6413258406565192,2.357791094820408,1.3515678630701953,15,27.03277549052856,79.77658462689305,35.8502598144816,2.4315020951077,19.02870556354296,6.367178154621915,0.3574985909185094,0,5.941765313906501,31,3,2522.794207989201,Rice,1,7,17.008976366068396,0,1
531,1,0,0,0,1.607896487427065,515810,2,65.2776817494184,54.623231187665134,0.6152125676293293,0.2519700795114521,1.4763464991374202,1.5140280123198773,31,30.241062755056426,67.00949174217571,67.97597873715799,1.201450204463707,34.72162220354736,6.163053264353291,1.5018833736578363,0,6.484321406621101,40,3,1996.3758139904223,Rice,0,0,20.653581995718216,0,1
537,0,0,1,0,2.277704966063225,487102,3,95.54801689730176,16.566336803663297,0.4047652715277244,0.3977535435157884,0.4426616220442954,0.9643094952439318,2,26.31256270495554,68.50023107286745,7.517850613568387,0.8765758555955577,6.046911940069903,7.235734679470665,3.3884776304563857,0,1.0086238711999986,82,1,2572.6766164440573,Rice,0,9,48.97475340765022,0,1
544,0,0,0,0,0.8322950521343027,217784,3,61.82271736071666,73.13823384547358,0.7344458805986364,0.46730170636439,2.4665978012575467,2.7078973578111416,81,29.988997308263087,88.54336259666282,12.627122649115323,2.468723777341145,19.921141638526088,6.209511262801068,0.5062663441374818,0,1.4213583490921209,84,2,3393.172740734338,Rice,0,3,42.4217112858205,1,1
545,0,0,0,0,1.594322259675884,821008,2,85.79339204925472,18.12527801895365,0.3738592366067377,0.3082481524222275,0.8746290435361656,3.877086920759497,93,20.00975000296992,84.97080369105846,5.147108615976441,1.5318214077921737,14.164702449351136,6.556254279994315,3.058782361606532,0,3.129927425956736,47,4,3012.333415852997,Rice,1,4,26.963801096324243,0,0
546,0,0,1,0,1.550114984355388,659386,3,76.01106074736235,53.31385331556952,0.6177899169484118,0.5417691109090007,0.6180585293921473,2.2563799743549677,94,27.57668264216091,49.39875282363521,0.4394902995916144,2.043974060984749,23.32280629136413,6.044164113147511,3.609595398061078,0,3.5516344758025715,25,4,3015.313300021605,Rice,0,8,13.053021285602146,0,0
554,1,0,0,0,1.0483174358839136,657330,3,97.381951488237,20.44089401237361,0.5125447870001336,0.4402467627480709,0.6087135905217727,4.695511145667672,69,14.912420161381302,33.20700708682216,111.89319213775929,1.2360246176304222,25.86268734109782,6.231031862328373,0.8730238587751222,1,0.0380823675703993,67,1,1981.9377979017015,Rice,0,9,4.688812117718843,0,0
556,0,1,1,0,1.6584931485471066,733443,3,80.52513816206621,67.76228587273671,0.5351042069969454,0.3896119716933146,0.1872729752882085,1.4648916535114058,94,20.28833289438542,51.30222156516894,0.6560053829811185,2.769705756895036,32.10963091698385,6.774411527350761,0.3525076251193262,0,0.5512718244982605,86,3,1854.298356257765,Rice,0,1,25.47255055738785,0,1
573,0,0,0,0,0.9356382109045316,936737,1,57.96707893039104,79.96331511703957,0.5447319967688063,0.2456692796624976,0.1245629138029074,3.5843057817214445,99,31.70197991895977,43.96300468547636,27.04645961531806,2.3042688696442246,16.79235372034927,5.799922988130238,0.3170346414425894,0,3.592765052060224,42,4,3724.3157965818127,Rice,1,5,26.84747565601637,0,0
575,1,0,1,0,0.8556685083192048,612421,3,99.9119703914868,110.09990517530107,0.2054510396743221,0.26460766602377,1.3035041224299195,1.8675631851258503,68,27.93607000662096,72.37796730668742,2.522388192555403,0.7962705072455992,20.552729955790586,5.968359981651108,0.1058695129661769,1,1.0326935787752232,76,1,2664.782762505361,Rice,0,1,49.44179708681027,0,1
579,0,0,1,0,1.367906939984886,196577,3,64.1881897352651,3.2769172924470693,0.5881951760098852,0.6601311660405601,0.7171723015105135,0.488088230910819,75,21.053838880030064,34.64363442775868,40.35313404573111,0.4113385927543497,9.568637409725682,6.116356125297723,1.4090768697699452,0,1.15157241325943,52,3,2405.2586399109955,Rice,0,4,18.19007125770669,0,1
580,0,1,0,0,1.2547130050162028,110347,2,30.186495117915936,16.591236789937064,0.3640685534871001,0.2210033900291915,1.02045873288448,2.8122481590066752,82,24.199118036195344,81.86017994679003,28.41274456828785,1.7295492073495795,17.73263721279809,6.914502206724629,2.280967380120065,0,6.081548410624658,39,1,2985.267534086566,Rice,0,4,12.305686912018626,1,0
587,0,0,1,0,1.4554575892012147,153248,3,76.67089583367427,41.54682976260194,0.5525824117645297,0.3870208172512093,0.644340718617105,1.1264248925598197,90,19.502036181628704,85.00219189690512,61.857514844586696,1.159831445715985,16.09216021499075,6.346192991435066,1.518371409654116,0,5.102120961760269,81,3,3186.117993728075,Rice,1,5,25.955296435578685,0,1
610,0,0,0,0,1.8464841579323252,524952,2,40.98059894035626,22.13978352484884,0.5680412558271618,0.3334671930937555,0.8271131327227069,1.4406493247717198,58,30.13937308214303,71.10945439992682,103.8469666851482,1.548762444613201,9.495333888040324,6.110823598985589,3.2842548023000826,1,3.400945144279894,64,1,3100.488887375693,Rice,1,7,30.989789956679925,0,1
624,0,0,0,0,1.417112922821917,769831,1,19.177863076387126,87.50543801774597,0.5914174831843823,0.5202467137799811,0.4645804660577769,0.6963884571917383,34,22.427420472151116,32.055228591686834,53.27095995192762,0.8242406699067085,29.33766678446704,6.0061604197257,2.2161093812126467,0,3.1710183376815557,0,3,2689.8106462213736,Rice,0,5,25.86115526416892,0,1
625,0,0,1,0,-0.1492950619868323,497268,2,52.71782418447241,35.928735666627546,0.1699059227907311,0.3606917611580056,1.4603462908866602,0.8272688038271981,21,28.576245184066337,60.147589388111726,4.41279547381134,1.867986898555792,34.690996974395645,6.678302290296762,2.9449073442968534,0,0.5450203979372087,85,1,3745.181288069905,Rice,0,1,31.627434002636683,0,1
639,0,0,0,0,1.5139943888826637,958800,3,34.294699602853285,10.084599991945243,0.1475825692924208,0.1789194864834218,0.9428368472055711,0.86284936021112,17,32.172624513626026,41.251777666641736,4.252978378766158,0.0425721807973358,25.98912501358139,5.276301468744243,2.6122512191835465,1,0.67367613293584,30,4,2073.595360866346,Rice,0,3,17.50117689801388,0,1
655,0,0,1,0,1.2169858848885908,579488,3,91.4300328588391,18.90803347966911,0.282021160242367,0.5710975599556304,1.2069805617132112,2.994540331466294,9,24.28025771749933,55.80135028705243,24.17854443249752,0.2523208589556828,29.066367563581668,6.078066864007926,3.719227423873915,0,1.374804013647929,31,3,2401.8192013276184,Rice,0,9,25.53115506145116,0,1
659,0,0,0,0,0.5045708875680518,426687,3,29.14538438231108,55.609098183709904,0.424972749927017,0.0589133522151778,3.396629712564287,2.492278392465459,78,28.263425809032917,55.23964485023838,22.11398298608712,1.9860580037392812,26.018722476302443,6.527420268678052,2.5647356484617383,0,4.734921082751296,31,1,3163.689472766838,Rice,0,8,32.78018318562325,1,0
660,0,0,1,0,0.8672573084562116,376196,3,77.09932808290583,18.00513075320848,0.3006165121079913,0.4334686654467864,0.1726770346437085,1.1355199603824322,7,30.102062348043333,65.97845508575105,4.150464382709533,0.4422307571715307,12.667880980385217,6.204822453185505,2.2015643226988533,0,0.8781716622943334,79,3,2518.813499170317,Rice,0,4,46.28847425111623,1,1
713,0,1,1,0,1.0442798808613964,582183,2,79.52024077040362,38.84077329581094,0.2985868992883903,0.3673717108172619,2.579761471701983,0.4583159282988738,85,28.20356476415077,79.08252895030532,8.840566072082666,2.5197265384177574,30.321538913418983,6.8903587808311455,0.1599770489745453,0,2.986882494886698,5,4,2587.253521578205,Rice,1,3,14.93568195278967,0,0
728,0,0,1,0,1.30543544312431,738684,3,77.94372916062622,17.361088461825265,0.6430185432564456,0.596859256139259,0.2355491336596998,1.7123448706103317,41,26.28558613136957,86.32842110612923,5.457058871686665,1.0056047994301045,30.82943942795413,7.172437529089144,0.6749305912838244,1,1.7442913604424592,34,1,2896.553177406048,Rice,1,3,1.1751952256125353,1,0
738,0,0,0,0,1.9889796331505671,998069,3,59.474378462533664,63.5842931493096,0.5652742738736567,0.3766688285596435,1.8906944971919784,2.6588851209992104,37,19.51672108648359,47.17770481345745,10.381760295393892,0.9155419587970098,18.350087516148804,6.15711140147193,1.3925824248251548,0,2.367013660916914,78,2,4477.643235463536,Rice,1,4,10.574602400524869,1,0
